id,niveau,feature,titre,preconditions,etapes,resultat_attendu,oracle
TC-01,unit,B,deriveBlocks fusionne des phrases contiguës de même thème,draftClauses ancres 2/3/4 thème TERMINATION ; N=8,"computeRuns(drafts,8,{perSentence:true}) puis deriveBlocks(runs)",un bloc start=2 end=4 theme=TERMINATION size=3 (3 localIds),"blocks === [{start:2,end:4,theme:TERMINATION,size:3,localIds:[...]}]"
TC-02,unit,B,deriveBlocks coupe sur un trou neutre (contiguïté stricte),ancres 2 et 4 thème TERMINATION ; phrase 3 NON annotée ; N=8,deriveBlocks(computeRuns(...)),DEUX blocs {2..2} et {4..4} de même thème non adjacents (B-DEF-2),"blocks.length===2 et blocks.map(b=>b.start)===[2,4]"
TC-03,unit,B,deriveBlocks coupe sur changement de thème (homogénéité),ancres 0=META 1=META 2=TERMINATION ; N=4,deriveBlocks(computeRuns(...)),bloc {0..1 META} puis bloc {2..2 TERMINATION} (B-DEF-3),blocks[0].theme===META et blocks[1].theme===TERMINATION et blocks[0].size===2
TC-04,unit,B,blockAt mappe un index vers son bloc couvrant,blocs dérivés {0..1 META} et {4..6 TERMINATION},"blockAt(blocks,5) et blockAt(blocks,2)",5 → bloc TERMINATION {4..6} ; 2 → undefined (hors bloc),"blockAt(blocks,5)?.theme===TERMINATION et blockAt(blocks,2)===undefined"
TC-05,unit,B,deriveBlocks bloc de taille 1 (phrase isolée n'est pas un cas spécial),une seule ancre 5 thème PRIVACY_DATA ; N=10,deriveBlocks(computeRuns(...)),un bloc start=5 end=5 size=1 (B-DEF-1),"blocks === [{start:5,end:5,theme:PRIVACY_DATA,size:1,localIds:[...]}]"
TC-06,unit,B,applyBlockOp annotateRange crée une clause par phrase,store init nSentences=10 et 0 clause ; sélection 2..6,"applyBlockOp({kind:annotateRange,anchors:[2..6],theme:TERMINATION})",5 draftClauses (une par ancre) toutes TERMINATION ; dirty=true,s.draftClauses.length===5 et toutes theme===TERMINATION
TC-07,unit,B,applyBlockOp annotateRange = UN SEUL snapshot undo,store init nSentences=10,applyBlockOp(annotateRange 2..6) puis undo(),undo restaure l'état d'AVANT le lot (0 clause) en une fois ; redoStack=1,après undo s.draftClauses.length===0 et undoStack a gagné +1 (pas +5)
TC-08,unit,B,applyBlockOp annotateRange ajoute UNE entrée actionLog block.*,store init,applyBlockOp(annotateRange 2..4 TERMINATION),actionLog gagne 1 entrée kind préfixé block. avec label de plage,log.at(-1).kind commence par block. et log a gagné +1 (pas +3)
TC-09,unit,B,applyBlockOp extend étend au thème du bloc,bloc TERMINATION 2..4 existant ; sélection bloc,"applyBlockOp({kind:extend,anchors:[5,6],theme:TERMINATION})",bloc dérivé devient 2..6 ; 2 clauses créées au thème TERMINATION,"deriveBlocks(...)[0] matche {start:2,end:6} et +2 clauses"
TC-10,unit,B,applyBlockOp extend écrase une cible d'un autre thème (collision §3.3),bloc TERMINATION 2..4 ; phrase 5 = META existante,"applyBlockOp({kind:extend,anchors:[5],theme:TERMINATION})",phrase 5 re-thématisée TERMINATION (écrasement) ; bloc 2..5 ; undo restaure META,s.draftClauses pour ancre 5 a theme===TERMINATION
TC-11,unit,B,applyBlockOp extend est borné à nSentences-1,bloc 8..9 ; nSentences=10,"applyBlockOp({kind:extend,anchors:[10,11],theme:TERMINATION})",aucune clause hors document créée ; pas d'erreur,s.draftClauses tous anchorIndex <= 9
TC-12,unit,B,applyBlockOp shrink libère les phrases de queue,bloc TERMINATION 2..6,"applyBlockOp({kind:shrink,anchors:[5,6]})",phrases 5 et 6 redeviennent neutres ; bloc dérivé = 2..4 ; un undo,"deriveBlocks(...)[0] matche {start:2,end:4} et runThemeAt(...,5)===null"
TC-13,unit,B,applyBlockOp clearBlock efface le bloc sans toucher les voisins,bloc META 0..1 et bloc TERMINATION 4..6,"applyBlockOp({kind:clearBlock,anchors:[4,5,6]})",bloc TERMINATION supprimé ; bloc META 0..1 intact ; un undo,draftClauses sans TERMINATION et bloc META 0..1 intact
TC-14,unit,B,override d'une phrase interne scinde le bloc (split),bloc TERMINATION 2..6 ; phrase interne 4,"setBoundary(4,PRIVACY_DATA)",3 blocs dérivés {2..3 TER}{4 PRIV}{5..6 TER} ; UNE seule clause modifiée,deriveBlocks(...).length===3 et ancre 4 theme===PRIVACY_DATA
TC-15,unit,B,merge automatique en comblant le trou,blocs TERMINATION {2..3} et {5..6} séparés par phrase 4 neutre,"setBoundary(4,TERMINATION)",un SEUL bloc dérivé {2..6} ; aucune écriture propre à la fusion (seul 4 créé),"deriveBlocks(...) === [{start:2,end:6,...}]"
TC-16,unit,B,toggle off d'une phrase (re-choix même thème) retire la clause,phrase 0 = META (baseClauses),"toggleBoundary(0,META)",clause à l'ancre 0 supprimée (désannotation C3),s.draftClauses pour ancre 0 === undefined
TC-17,unit,B,équivalence bloc==phrases (B-IAA-1) — même draftClauses,deux stores init identiques nSentences=10,"store A: applyBlockOp(annotateRange 2..6 TER) ; store B: 5x toggleBoundary(k,TER)",les draftClauses des deux stores sont égaux (à localId/horodatage près) → même vecteur thème,normalize(A.draftClauses) === normalize(B.draftClauses)
