id,niveau,scenario,donnees,resultat_attendu,statut,fichier
T01,pytest,Endpoint documents anti-duplication (F1/F2/F3),3 annotateurs x 2 docs assignes croises (union=6 lignes),"count==2, un document.id par ligne, aucun doublon (INV-DOC-UNIQUE)",fait,backend/tests/test_sessions_documents.py::test_documents_endpoint_no_duplication
T02,pytest,Matrice sessions visible admin (F12),3 assignations + 1 session submitted sur doc0,"admin recoit sessions[] (len 3) + sessionsSummary{assigned:3,submitted:1}; annotationId/status corrects",fait,backend/tests/test_sessions_documents.py::test_documents_admin_sees_sessions_matrix
T03,pytest,Annotateur ne voit pas les sessions des autres (F12/secu),annotateur membre avec sa session draft sur doc0,"pas de sessions/sessionsSummary; mySession.annotatorId==me, status==draft (INV-ISO)",fait,backend/tests/test_sessions_documents.py::test_documents_annotator_no_session_leak
T04,pytest,Flag mine force la vue annotateur pour un admin,admin sur /documents?mine=1,toutes les lignes sans champ sessions (vue annotateur forcee),fait,backend/tests/test_sessions_documents.py::test_documents_admin_mine_flag_hides_sessions
T05,pytest,Isolation pair: lire la session d'un pair refusee (secu),annotateur devenu membre du projet vise la session d'un autre,"GET annotation pair -> 403/404 (anti-contamination IAA); cross-projet read/write -> 403/404; liste ne fuit pas l'annotation etrangere",fait,backend/tests/test_security_m9.py::test_authz_isolation
T06,pytest,Supervision admin: lecture seule de la session d'autrui (secu),admin/superuser lit la session d'un annotateur,GET annotation -> 200 (lecture seule supervision),fait,backend/tests/test_security_m9.py::test_authz_isolation
T07,pytest,Admin ne peut PAS ajouter de clause sur la session d'autrui (R1),admin POST clause sur annotation tierce,"403 (IsAnnotationOwner, integrite IAA)",fait,backend/tests/test_refinements.py::test_admin_cannot_add_clause_to_others_annotation
T08,pytest,Admin ne peut PAS patcher l'annotation d'autrui (R1),admin PATCH global_certainty sur annotation tierce,403,fait,backend/tests/test_refinements.py::test_admin_cannot_patch_others_annotation
T09,pytest,Reviewer ne peut PAS editer le contenu (R1),reviewer POST clause sur annotation tierce,403 (le reviewer agit via /reviews),fait,backend/tests/test_refinements.py::test_reviewer_cannot_edit_others_annotation_content
T10,pytest,Admin ne peut PAS patcher une clause d'autrui (R1),owner cree une clause; admin PATCH theme,403,fait,backend/tests/test_refinements.py::test_admin_cannot_patch_others_clause
T11,pytest,Owner edite/soumet SA session,owner ajoute clause + submit,"201 sur clause, 409 sur ancre dupliquee (INV-2), submit -> status submitted",fait,backend/tests/test_permissions.py::test_owner_can_add_clause_and_submit
T12,pytest,Annotateur ne peut pas editer la session d'un autre,autre annotateur PATCH annotation,403/404 (deny-by-default),fait,backend/tests/test_permissions.py::test_annotator_cannot_edit_others_annotation
T13,pytest,Export scope par annotateur (F8),2 sessions submitted sur doc0; scope.annotators=[u0],"manifest.n_annotations==1, manifest.annotators==[u0] (isole une session)",fait,backend/tests/test_sessions_documents.py::test_export_scope_annotators
T14,pytest,Export repli de format trace (F9),session submitted; format demande=conll,"format_requested=conll, format_effective=jsonl, warnings non vide (jamais silencieux)",fait,backend/tests/test_sessions_documents.py::test_export_format_fallback_traced
T15,pytest,Export matrice IAA (F9),2 sessions submitted sur doc0; format=iaa_matrix,"status DONE, artefact .csv, en-tete contient annotator_a",fait,backend/tests/test_sessions_documents.py::test_export_iaa_matrix
T16,pytest,Export JSONL agrege (existant),1 session submitted + 1 clause META,"1 ligne, rec.doc==external_id, theme==META, manifest n_annotations/n_clauses==1",fait,backend/tests/test_export.py::test_jsonl_export
T17,pytest,Export scope statuts par defaut exclut le brouillon,annotation draft + clause,manifest.n_annotations==0 (scope gold exclut draft),fait,backend/tests/test_export.py::test_export_scope_filters_statuses
T18,pytest,IAA N>=3 sans double-comptage (F7),3 annotateurs en accord parfait (META+TERMINATION),"annotator_pairs==3 (C(3,2)); global/boundary/per_theme kappa==1.0 (moyenne par paire)",fait,backend/tests/test_sessions_documents.py::test_iaa_detail_no_double_count_n3
T19,pytest,IAA Cohen kappa pairwise (existant),N=2 segmentation identique,"mean_kappa==1.0, len(pairs)==1",fait,backend/tests/test_iaa.py::test_project_iaa_with_two_annotators
T20,pytest,IAA kappa partiel,vecteurs partiellement en desaccord,0.0 < kappa < 1.0,fait,backend/tests/test_iaa.py::test_kappa_partial
T21,vitest,Hook useProjectDocuments deduplique par document.id (F1),MSW renvoie union (doc-9gag x3 + airbnb),"results -> ['doc-9gag','doc-airbnb'] (defense en profondeur)",fait,frontend/tests/documentList.test.tsx
T22,vitest,DocumentSwitcher 1 entree/doc + ouverture via createAnnotation (F3/F4),MSW union + POST /annotations -> ann-mine,"option doc-9gag x1 (pas 3); clic -> push('/annotate/ann-mine')",fait,frontend/tests/documentList.test.tsx
T23,playwright,Anti-duplication e2e: sélecteur sans doublon (F1),workspace ann-1 (mocks ON),tous les data-testid document-option distincts (Set.size==length),fait,frontend/e2e/no-duplicate-documents.spec.ts
T24,playwright,Document courant unique apres recherche,recherche 'fit' dans le sélecteur,document-option-doc-fitbit toHaveCount(1),fait,frontend/e2e/no-duplicate-documents.spec.ts
T25,pytest,Synchro statut Assignment <-> cycle Annotation,annotation passe submitted puis derniere clause retiree,assignment.status suit le cycle (et revient a pending),fait,backend/tests/test_refinements.py::test_assignment_status_syncs_with_annotation_lifecycle
T26,pytest,Endpoint IAA renvoie les paires,projet 2+ annotateurs submitted,reponse contient pairs/mean_kappa,fait,backend/tests/test_refinements.py::test_project_iaa_endpoint_returns_pairs
T27,pytest,assignments/bulk produit cartesien + overlap + 403,1 doc x N assignees / overlap=k / non-admin,"(a) n_docs*n_assignees crees, 2e appel created==0; (b) overlap=k -> k/doc equilibre; (c) 403 non-admin",à-faire,backend/tests/test_assignments_bulk.py (à créer)
T28,pytest,IAA N>=3 desaccord partiel (F7),3 annotateurs partiellement en desaccord,0 < mean_kappa < 1 et annotator_pairs==3,à-faire,backend/tests/test_iaa.py (à étendre)
T29,pytest,Export multi-annotateur bout-en-bout (F8),2 sessions submitted meme doc 2 annotateurs,artefact 2 enregistrements attribues (annotatorId); manifest.n_annotations==2,à-faire,backend/tests/test_export.py (à étendre)
T30,pytest,Isolation collaboration commentaires/activite (secu),commentaires/activite hors projet de l'utilisateur,"CommentViewSet/ActivityEventViewSet ne renvoient que les projets membres (admin/reviewer transverses)",à-faire,backend/tests/test_collab_isolation.py (à créer)
T31,vitest,Garde mocks OFF en production (F6),NODE_ENV=production,mocks desactives (MSW non branche),à-faire,frontend/tests/env.test.ts (à créer)
T32,playwright,e2e multi-role: switcher admin unique + annotateur sans matrice,fixture meme doc 3 assignes (admin) puis annotateur,"admin -> 1 option/doc; annotateur -> pas de matrice de sessions",à-faire,frontend/e2e/no-duplicate-documents.spec.ts (à étendre)
