id,axe,axe_label,lot,niveau,outil,fichier_cible,cas,etapes,attendu,data_testid,priorite
TC-A1-01,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Le popover affiche thème + rationale humain,Rendre RationaleHover avec theme/humanRationale non vide,Le contenu inclut le label du thème et le rationale,rationale-hover,P0
TC-A1-02,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Troncature du rationale long,Rendre avec un rationale superieur a 160 caracteres,Le texte est tronqué (~160 car) sans bouton déplier,rationale-hover,P1
TC-A1-03,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Une ligne par juge présent + evidence en italique,"Passer judges=[Claude, Mistral] avec evidence",Une ligne par juge (label thème) et evidence en italique,rationale-hover,P1
TC-A1-04,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Popover passif (pointer-events-none),Inspecter le conteneur rendu,La classe pointer-events-none est présente,rationale-hover,P0
TC-A1-05,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Aucune matière donc pas de popover,Garde d'ouverture: rationale humain vide ET aucun detail LLM,Le hover ne s'ouvre pas,,P0
TC-A1-06,1,hover-rationale,A,composant,vitest,frontend/tests/rationaleHover.test.tsx,Ouverture après ~300ms puis fermeture après tampon,"useFakeTimers: enter, advance 300ms, leave, advance 150ms","Visible après 300ms, fermé après le tampon",rationale-hover,P0
TC-A1-07,1,hover-rationale,A,e2e,playwright,frontend/e2e/hover-rationale.spec.ts,Survol prolongé montre le rationale,goto /annotate/ann-1 puis hover sentence-2,rationale-hover devient visible,rationale-hover;sentence-2,P0
TC-A1-08,1,hover-rationale,A,e2e,playwright,frontend/e2e/hover-rationale.spec.ts,Le hover ne casse pas le clic-droit,Hover sentence-2 puis clic-droit,sentence-menu s'ouvre normalement,sentence-menu;sentence-2,P0
TC-A1-09,1,hover-rationale,A,e2e,playwright,frontend/e2e/hover-rationale.spec.ts,Le hover ne casse pas le clic simple,Hover sentence-2 puis clic gauche,La phrase prend le focus/sélection,sentence-2,P0
TC-A1-10,1,hover-rationale,A,e2e,playwright,frontend/e2e/hover-rationale.spec.ts,Phrase sans matière donc pas de popover,Hover une phrase non annotée,Aucun rationale-hover,rationale-hover,P1
TC-A2-01,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,6 pastilles de nature rendues,Rendre NaturePicker avec legalNatures (6),6 options présentes (radiogroup),nature-option-OBLIGATION,P0
TC-A2-02,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,onChange émet le code sélectionné,Cliquer une pastille,onChange appelé avec le code (ex OBLIGATION),nature-option-OBLIGATION,P0
TC-A2-03,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,Tooltip définition après ~450ms,useFakeTimers: mouseEnter pastille + advance 500ms,Tooltip avec label + definition,nature-tooltip,P1
TC-A2-04,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,Pas de tooltip sans describeOnHover,mouseEnter sans describeOnHover + advance 1000ms,Aucun tooltip,nature-tooltip,P2
TC-A2-05,2,legal-nature,A,composant,vitest,frontend/tests/tokens.test.ts,legalNatureToken couleur stable + fallback,Appeler legalNatureToken(code) connu et inconnu,"Couleur stable connue, fallback neutre inconnu",,P1
TC-A2-06,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,Inspecteur: sélection met à jour le draft,init store + render inspecteur + clic nature,"updateDraft(localId, {legalNature}) appliqué",legal-nature,P0
TC-A2-07,2,legal-nature,A,composant,vitest,frontend/tests/naturePicker.test.tsx,Badge nature dans l'en-tête,init clause avec legalNature,Badge nature affiché; absent si null,clause-nature-badge,P1
TC-C-01,2,legal-nature,C,composant,vitest,frontend/tests/judgeNature.test.tsx,JudgeDetail porte legalNature,Construire JudgeDetail avec legalNature,Le champ est propagé via detailAt,,P0
TC-C-02,2,legal-nature,C,composant,vitest,frontend/tests/judgeNature.test.tsx,Affichage tiret si nature LLM absente,Rendre comparateur sans nature juge,Tiret affiché (pas d'heuristique),,P0
TC-C-03,2,legal-nature,C,unitaire,pytest,backend/claire/imports/tests/test_loaders_nature.py,Jointure start_id vers annotations[].id,normalize_v92 sur fixture v9.2 réelle,legal_nature lu depuis l'annotation du start_id,,P0
TC-C-04,2,legal-nature,C,unitaire,pytest,backend/claire/imports/tests/test_serializer_nature.py,Serializer expose legalNature camelCase,Sérialiser un PreClause avec legal_nature,Champ legalNature présent en sortie,,P1
