id,niveau,perimetre,titre,preconditions,etapes,attendu
TC-01,unitaire,pytest-backend,Judge.MISTRAL présent dans l'enum,"app imports chargée","importer Judge; lister les valeurs","'mistral' fait partie de Judge.values; label 'Mistral'"
TC-02,integration,pytest-backend,Import Mistral idempotent,"corpus avec doc <ext>; tmp/mistral/<ext>_mistral.json (v9.2)","run import_preannotations --project P --judges mistral --dir tmp; relancer la même commande","1ere passe: 1 PreAnnotation(judge=mistral)+N PreClause; 2e passe: aucun doublon (compte identique)"
TC-03,unitaire,pytest-backend,normalize_v92 mappe les segments Mistral,"payload v9.2 document_plan.segments avec start_id/theme/evidence_span/rationale","appeler normalize_v92(raw)","chaque pivot: anchor_index=start_id, theme=theme, evidence_span/rationale repris; ordre préservé"
TC-04,unitaire,pytest-backend,detect_schema_version sur payload Mistral,"raw Mistral (clé document_plan)","appeler detect_schema_version(raw)","retourne 'v9.2'"
TC-05,integration,pytest-backend,GET /preannotations?judge=mistral renvoie le juge,"PreAnnotation(judge=mistral) en base; user admin","GET /api/v1/preannotations?project=P&document=D&judge=mistral","200; results[0].judge=='mistral'; clauses[0].themeCode NORMALISÉ; camelCase (anchorIndex)"
TC-06,integration,pytest-backend,annotation-versions liste Mistral,"PreAnnotation claude+codex+mistral pour D","GET /api/v1/documents/D/annotation-versions","liste contient {version:'v9.2', judge:'mistral', nClauses>0}"
TC-07,unitaire,vitest,llmJudges expose 3 juges ordonnés,"module lib/llmJudges importé","lire JUDGES / JUDGE_IDS","ordre [claude, codex, mistral]; chaque entrée a id/label/initial/identityColor/testid"
TC-08,unitaire,vitest,helpers judgeLabel/judgeColor/judgeInitial,"module lib/llmJudges","appeler judgeLabel('mistral'), judgeColor('mistral'), judgeInitial('mistral')","'Mistral', '#5EEAD4', 'M'; helpers tolèrent un id inconnu (fallback id)"
TC-09,integration,vitest+MSW,useLlmAgreement expose preByJudge.mistral,"MSW renvoie FIXTURE_PREANNOTATION_MISTRAL pour doc-fitbit","render hook useLlmAgreement(doc-fitbit, project)","preByJudge.mistral défini; byIndexByJudge.mistral non vide"
TC-10,integration,vitest+MSW,Compat hook préservée,"MSW renvoie claude+codex+mistral","render hook","claudePre/codexPre/claudeByIndex/codexByIndex toujours présents et cohérents (pairwise)"
TC-11,integration,vitest,Réglette affiche 3 pistes,"models[] = JUDGES.map avec mistral hasData=true","render ModelBoundaryStrip/Legend","en-têtes C/Cx/M présents; testids gutter-cell-mistral-* rendus"
TC-12,integration,vitest,Piste Mistral grisée si absente,"models[] avec mistral hasData=false (segments [])","render réglette + légende","piste M visible mais grisée; en-tête barré; case légende aria-disabled; PAS retirée"
TC-13,integration,vitest,Tooltip cellule Mistral,"mistral hasData=true; segment 15-17 TERMINATION","focus/survol cellule de début de segment M","tooltip 3 lignes: 'Mistral' | 'Résiliation (TER)' | 'phrases 15-17'"
TC-14,integration,vitest,Toggle piste Mistral,"réglette rendue; gutterModels vide","cliquer la case M de la légende","toggleGutterModel('mistral') appelé; piste masquée; re-clic réaffiche"
TC-15,integration,vitest,Clic cellule Mistral centre la phrase,"mistral hasData; onJump espionné","cliquer une cellule M de début de segment","onJump(startSentence) appelé une fois"
TC-16,unitaire,vitest,Store ghostJudges toggle,"store workspace initial (ghostJudges=[])","toggleGhostJudge('mistral'); relire; re-toggle","['mistral'] puis [] (push/pull); n'affecte pas claude/codex"
TC-17,unitaire,vitest,Multi-fantômes simultanés,"store initial","toggleGhostJudge('claude'); toggleGhostJudge('mistral')","ghostJudges contient claude ET mistral"
TC-18,integration,vitest+MSW,Prefill Mistral seede le brouillon,"FIXTURE_PREANNOTATION_MISTRAL dispo","sélectionner prefill 'Mistral'; confirmer","draftClauses seedés; provenance 'preannotation:mistral'"
TC-19,unitaire,vitest,resolveDivergence vers Mistral,"draft + divergence sur anchor 15","resolveDivergence(15, 'mistral', 'TERMINATION')","clause 15 thème TERMINATION; resolvedFrom='mistral'"
TC-20,integration,vitest,Menu par phrase rend un bloc Mistral,"details = {claude, codex, mistral}","render SentenceMenu","JudgeBlock Mistral présent (testid menu-llm-mistral); bouton adopter; name='Mistral'"
TC-21,integration,vitest,LlmSourceSwitch propose Mistral,"OPTIONS générées depuis JUDGES","render LlmSourceSwitch","options [Humain, Claude, Codex, Mistral, Comparer]; testid llm-mistral présent"
TC-22,integration,vitest,PREFILL_OPTIONS contient Mistral,"WorkspaceToolbar rendu","lire les options de prefill","[Aucun, Claude, Codex, Mistral]; testid prefill-mistral présent"
TC-23,e2e,playwright,Réglette montre 3 pistes (bout-en-bout),"doc couvert par les 3 juges; MSW/seed prod","ouvrir doc; activer Frontières","3 en-têtes C/Cx/M visibles; cellules Mistral rendues"
TC-24,e2e,playwright,Prefill Mistral bout-en-bout,"doc avec Mistral","cliquer prefill-mistral; confirmer","provenance contient preannotation:mistral; clauses peuplées"
TC-25,e2e,playwright,Fantôme Mistral visible,"doc avec Mistral","cocher toggle-ghost-mistral","cellule ghost-mistral-0 visible; décocher la masque"
TC-26,e2e,playwright,Non-régression compare pairwise,"doc avec claude+codex","rejouer llm-compare.spec.ts SANS modification","tous les cas passent (compare-claude/compare-codex, adopt, boundary)"
TC-27,e2e,smoke-prod,Smoke prod Mistral,"prod déployée; données poussées","health 200; ouvrir doc campagne; vérifier 3 pistes + prefill Mistral","health=200; réglette 3 pistes; prefill Mistral OK; aucun 400; autosave sans boucle"
