lot,type_test,cas
Lot 0,msw,"AUCUN nouveau handler MSW requis : le Lot 0 ne touche ni endpoint ni fetch. Vérifier seulement que les fixtures (src/mocks/fixtures.ts) qui portent des hex de COULEUR D'IDENTITÉ d'acteur/voter (présence, actor color #06B6D4…) restent sur l'allow-list du linter (ce sont des données mockées de présence, pas du style applicatif) — les exclure explicitement de check-no-hex.mjs pour ne pas créer de faux positifs."
Lot 0,msw,"S'assurer que les handlers existants exposant `color` (project_concordance, presence) continuent de passer une couleur dynamique consommée par readableTextColor (déjà AA-safe) — pas de changement."
Lot 0,vitest,"tests/colorAudit.test.ts (NOUVEAU) : prouve l'AA — pour chaque paire fond/texte (themes+triage+certitude+sémantiques) en 'dark' ET 'light', contrastRatio ≥ 4.5 (texte normal) / ≥ 3 (badge/large). Échec rouge listant chaque paire fautive. Cas limites : couleur de schéma tiers via setRuntimeThemes + readableTextColor reste ≥ AA."
Lot 0,vitest,"tests/colorContrast.test.ts (NOUVEAU) : valide contrastRatio/meetsAA contre des paires de référence connues (réutilise les vecteurs déjà dans tokens.test.ts : #06b6d4, #DC2626, #0B0F14)."
Lot 0,vitest,tests/tokens.test.ts (ADAPTER) : ajouter l'assertion d'export de relChannel/contrastRatio ; garder les 3 tests readableTextColor existants intacts.
Lot 0,vitest,"tests/validationDisplay.test.ts (ADAPTER) : colorClass.toContain('amber')→'warning', 'emerald'→'success' ; ajouter un test que accentVar référence une CSS var sémantique (pas un hex)."
Lot 0,vitest,tests/components.test.tsx (ÉTENDRE) : StatusPill rend des classes tokenisées (border-warning/text-success/…) et plus de classe *-500/*-400 brute ; Button variant='danger'/'success' applique bg-danger/bg-success ; Button loading affiche le spinner + aria-busy + disabled ; Button size='sm'/'lg' applique le padding attendu ; slot icône rend un <svg> Lucide.
Lot 0,vitest,tests/clauseChip.test.tsx (VÉRIFIER non-régression) : boxShadow.toContain('inset') reste vert après remplacement du hex par rgb(var(--sem-success)) ; multilabel-badge toujours présent ; data-validated/data-ghost/data-theme intacts.
Lot 0,vitest,tests/triageUi.test.tsx (VÉRIFIER non-régression) : triage-badge contient toujours C1 + svg ; aucun hex asservi → vert sans changement.
Lot 0,vitest,tests/sentenceMenu.test.tsx (NOUVEAU ou étendre triageUi) : menu-validate / *-adopt portent les classes tokenisées success/warning ; les glyphes Unicode sont remplacés par des <svg> Lucide (X/Check/Clock/Languages/EyeOff) ; data-testid préservés.
Lot 0,playwright,"e2e/a11y.spec.ts (ÉTENDRE) : ajouter un scénario qui charge /annotate/ann-1, BASCULE le thème clair (toggle/classe .light) et relance AxeBuilder withTags wcag2aa → zéro violation serious/critical de contraste EN CLAIR (aujourd'hui seul le sombre est implicitement couvert). Ouvrir l'inspecteur + la carte de suggestion (triage) pour couvrir les badges de niveau dans l'audit."
Lot 0,playwright,e2e/triage.spec.ts (VÉRIFIER) : la carte SuggestionCard et le badge triage-level-* s'affichent toujours (rgb(var(--triage-cX)) résolu par le navigateur) — pas de régression visuelle bloquante.
Lot 0,playwright,e2e/document-ux.spec.ts (VÉRIFIER) : le mode Compare (agree/diverge/partial) rend toujours ses couleurs après tokenisation de la rampe compare.
Lot 1,msw,Aucun nouveau handler MÉTIER requis : le layout passe par /me (uiPreferences) déjà mocké. Étendre la fixture utilisateur /me pour inclure uiPreferences.layout (et sidebarCollapsed) afin de tester l'hydratation des largeurs/replis depuis le serveur.
Lot 1,msw,Adapter le handler PATCH /me mock pour qu'il renvoie le blob fusionné incluant la section layout (miroir du merge serveur) — vérifie que le front lit bien layout après sauvegarde et qu'un layout hors-borne est ramené au défaut.
Lot 1,msw,Aucun handler à ajouter pour Comments/History/Triage : leurs handlers existants restent inchangés (seul leur conteneur de montage change).
Lot 1,vitest,tests/readingFloor.test.ts (NOUVEAU) — helper pur : le centre ne descend jamais sous CENTER_MIN quel que soit left/right ; leftAtMin/rightAtMin remontent true à la borne ; replis (leftCollapsed/rightCollapsed) libèrent la largeur attendue ; bornes drag == bornes clavier.
Lot 1,vitest,"tests/prefsSchema.test.ts (ÉTENDRE) — mergeUiPrefs : layout absent → défaut {280,360} ; largeurs hors-borne/NaN/non-number → ramenées au défaut ; layout partiel (left seul) complété ; sidebarCollapsed déjà couvert mais ajouter un cas 'replié des deux côtés'."
Lot 1,vitest,tests/prefsStore.test.ts (ÉTENDRE) — setLayout mute + bump rev + écrit cache namespacé ; idempotent (même valeur → pas de bump) ; setPanel('sidebarCollapsed') pilote le repli gauche.
