feature_id,feature,test_level,test_file,owner,success_criterion,quality_req
F1,Simplifier l'annotation humaine,unit-backend,backend/tests/annotations/test_invariants.py,backend,"Tous les invariants Clause/Annotation du CONTRACT 2 garantis par contrainte DB, 0 donnee corrompue",Q-ROB-03
F1,Simplifier l'annotation humaine,unit-frontend,frontend/tests/components/ClauseEditor.test.tsx,frontend,"Pose de frontiere + attribution theme + certitude editables, theme limite au vocab ferme",Q-FON-03
F1,Simplifier l'annotation humaine,integration-backend,backend/tests/api/test_annotations.py,backend,"POST /annotations, POST /annotations/{id}/clauses, PATCH /clauses/{id} renvoient 201/200/400 conformes",Q-MOD-01
F1,Simplifier l'annotation humaine,e2e,frontend/e2e/annotate.spec.ts,frontend,"Annoter un document entierement au clavier (B/T/C/0-3/cmd+S) sans souris, annotation soumise",Q-FON-03
F2,Charger/recuperer les pre-annotations LLM,unit-backend,backend/tests/imports/test_pivot.py,backend,"Import v9.2 et v9.4 normalises vers le pivot clause unique du CONTRACT 4, round-trip stable",Q-MOD-01
F2,Charger/recuperer les pre-annotations LLM,unit-backend,backend/tests/imports/test_idempotency.py,backend,"Re-import d'un fichier inchange (checksum) = 0 mutation",Q-ROB-02
F2,Charger/recuperer les pre-annotations LLM,unit-frontend,frontend/tests/components/PreannotationGhost.test.tsx,frontend,"Overlay fantome affiche, application en brouillon editable, provenance tracee",Q-MOD-01
F2,Charger/recuperer les pre-annotations LLM,e2e,frontend/e2e/prefill.spec.ts,frontend,"Pre-remplir depuis Claude puis Codex, frontieres non retenues restent en fantome, provenance visible",Q-MOD-01
F3,Navigation fichiers + versioning + historique,unit-backend,backend/tests/annotations/test_versioning.py,backend,"Snapshot immuable, restaurer v(n) puis diff = vide",Q-FIA-01
F3,Navigation fichiers + versioning + historique,integration-backend,backend/tests/api/test_versioning.py,backend,"GET versions, GET versions/{n}/diff, conflit concurrent -> 409",Q-FIA-01
F3,Navigation fichiers + versioning + historique,unit-frontend,frontend/tests/components/DiffView.test.tsx,frontend,"Timeline ordonnee et diff rendu correctement entre deux versions",Q-FIA-01
F3,Navigation fichiers + versioning + historique,e2e,frontend/e2e/history.spec.ts,frontend,"Ouvrir l'historique, comparer deux versions, restaurer, etat reproduit a l'identique",Q-FIA-01
F4,Annotation collaborative,unit-backend,backend/tests/audit/test_activity.py,backend,"100% des transitions de statut emettent exactement 1 ActivityEvent",Q-FIA-03
F4,Annotation collaborative,unit-backend,backend/tests/iaa/test_iaa.py,backend,"Cohen/Fleiss/WindowDiff egaux aux valeurs de reference a 1e-6 pres",Q-FIA-02
F4,Annotation collaborative,unit-frontend,frontend/tests/components/ActivityBell.test.tsx,frontend,"Cloche affiche les evenements recents, badge non-lus correct",Q-FIA-03
F4,Annotation collaborative,e2e,frontend/e2e/collaboration.spec.ts,frontend,"Tableau de bord projet montre qui a annote quoi, IAA et progression a jour",Q-FIA-02
F5,Export multi-format,integration-backend,backend/tests/exports/test_export_formats.py,backend,"jsonl/csv/conll/xml/md/huggingface generes, ajout d'un format ne casse pas les existants",Q-EVO-03
F5,Export multi-format,integration-backend,backend/tests/exports/test_export_manifest.py,backend,"Manifest trace la version de schema, tout theme exporte appartient au LabelScheme",Q-EVO-02
F5,Export multi-format,integration-backend,backend/tests/exports/test_export_scope.py,backend,"Throttling exports + concurrence bornee par projet, anonymize=true par defaut",Q-OPT-03
F5,Export multi-format,e2e,frontend/e2e/export.spec.ts,frontend,"Lancer un export depuis /admin/exports, suivre le statut du job, telecharger l'artefact",Q-FON-01
